1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.33,10.07,11.14,10.89,10.69,10.35,10.01,11.38,11.18,10.90,10.67,11.44,11.30,11.17,10.97,11.46,11.60,11.52,11.35,11.64
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.52,1.53,1.42,1.43,1.43,1.42,1.42,1.32,1.42,1.41,1.42,1.32,1.31,1.32,1.32,1.13,1.22,1.31,1.32,1.21
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2.33,2.24,2.63,2.55,2.44,2.33,2.22,2.74,2.64,2.62,2.44,2.83,2.72,2.64,2.54,2.87,2.85,2.83,2.74,2.93
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.40
2.74,2.64,3.04,2.95,2.85,2.74,2.63,3.05,3.05,3.03,2.85,3.14,3.13,3.05,3.05,3.17,3.15,3.13,3.14,3.24
6.59,6.51,6.58,6.62,6.62,6.60,6.47,6.60,6.60,6.56,6.61,6.48,6.56,6.70,6.60,6.35,6.51,6.57,6.59,6.48
1.01,1.12,1.01,1.02,1.12,1.22,1.31,1.02,1.12,1.21,1.32,1.11,1.21,1.22,1.42,1.02,1.12,1.21,1.32,1.32
17.83,17.70,18.33,18.43,18.33,17.96,17.50,18.59,18.59,18.46,18.19,18.53,18.56,18.69,18.59,18.12,18.72,18.79,18.86,18.72
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.51,0.51,0.61,0.61,0.51
2.03,2.03,2.03,2.04,2.14,2.13,2.12,2.13,2.24,2.22,2.24,2.23,2.32,2.44,2.44,2.15,2.34,2.42,2.53,2.53
0.71,0.71,0.51,0.61,0.61,0.71,0.71,0.51,0.51,0.61,0.61,0.40,0.50,0.51,0.61,0.31,0.41,0.40,0.41,0.30
3.75,3.56,4.25,4.07,3.97,3.75,3.64,4.37,4.27,4.24,4.07,4.45,4.44,4.37,4.27,4.61,4.68,4.65,4.66,4.76
0.91,0.92,1.01,1.02,0.92,0.91,0.91,1.02,1.02,0.91,0.91,1.01,0.91,0.91,1.02,0.92,0.92,0.91,0.91,0.91
2.33,2.34,2.03,2.14,2.24,2.23,2.33,2.03,2.03,2.12,2.13,1.92,1.92,2.03,2.13,1.64,1.83,1.82,1.93,1.72
0.20,0.20,0.30,0.31,0.31,0.30,0.30,0.41,0.41,0.40,0.41,0.40,0.40,0.41,0.41,0.41,0.41,0.51,0.51,0.51
1.05,1.04,1.07,1.05,1.05,1.04,1.02,1.06,1.06,1.04,1.04,0.97,0.96,1.04,1.04,0.98,0.97,0.96,0.94,0.96
2.00,2.09,2.04,2.11,2.10,2.17,2.14,2.12,2.11,2.18,2.27,2.13,2.22,2.17,2.26,2.06,2.13,2.21,2.26,2.29
0.95,0.95,0.87,0.96,0.96,1.04,1.02,0.97,1.06,1.04,1.13,1.07,1.06,1.13,1.13,1.08,1.07,1.15,1.22,1.24
1.14,1.14,1.16,1.15,1.15,1.13,1.12,1.06,1.15,1.14,1.13,1.07,1.16,1.13,1.13,0.98,1.07,1.06,1.13,1.05
7.81,7.68,7.96,7.85,7.74,7.55,7.26,8.02,7.77,7.59,7.38,7.84,7.72,7.46,7.35,7.75,7.84,7.60,7.25,7.45
0.38,0.38,0.49,0.48,0.38,0.38,0.28,0.48,0.38,0.38,0.28,0.48,0.39,0.38,0.28,0.49,0.39,0.38,0.28,0.38
3.43,3.42,3.88,3.83,3.92,3.78,3.72,4.35,4.32,4.36,4.26,4.74,4.82,4.72,4.71,5.00,5.13,5.29,5.18,5.64
0.10,0.09,0.19,0.19,0.19,0.19,0.09,0.19,0.19,0.19,0.19,0.29,0.19,0.19,0.19,0.29,0.29,0.29,0.28,0.29
0.38,0.38,0.39,0.38,0.38,0.38,0.37,0.39,0.38,0.38,0.38,0.39,0.39,0.38,0.28,0.29,0.29,0.29,0.28,0.29
0.10,0.09,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.09,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.05,1.14,0.78,0.86,0.96,1.04,1.02,0.77,0.77,0.85,0.95,0.68,0.68,0.76,0.85,0.49,0.58,0.58,0.66,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.53,3.42,3.98,3.83,3.73,3.59,3.44,4.15,4.03,3.98,3.78,4.26,4.24,4.06,4.05,4.42,4.45,4.43,4.24,4.49
0.76,0.85,0.87,0.86,0.86,0.94,0.93,0.97,0.96,0.95,1.04,0.97,1.06,1.04,1.13,0.98,1.07,1.06,1.13,1.15
4.29,4.46,4.17,4.31,4.49,4.53,4.47,4.44,4.60,4.65,4.73,4.55,4.73,4.81,4.90,4.51,4.75,5.00,4.99,5.16
6.38,6.17,6.50,6.41,6.22,6.04,5.86,6.28,6.23,6.07,5.96,6.10,5.98,5.95,5.94,5.79,5.91,5.87,5.74,5.54
4.86,4.65,5.24,4.98,4.78,4.53,4.28,5.02,4.89,4.74,4.44,4.94,4.73,4.63,4.43,4.81,4.75,4.62,4.52,4.40
3.62,3.60,3.69,3.64,3.63,3.59,3.44,3.77,3.64,3.61,3.59,3.68,3.67,3.59,3.58,3.63,3.68,3.66,3.58,3.63
0.10,0.09,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.09,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,1.99,1.84,1.82,1.91,1.89,1.86,1.83,1.82,1.80,1.80,1.74,1.74,1.79,1.79,1.57,1.65,1.73,1.69,1.62
0.48,0.47,0.58,0.57,0.67,0.57,0.65,0.68,0.77,0.76,0.76,0.77,0.87,0.94,0.94,0.88,0.97,1.06,1.13,1.24
1.33,1.23,1.65,1.53,1.34,1.23,1.12,1.64,1.53,1.42,1.23,1.65,1.54,1.42,1.32,1.77,1.65,1.44,1.41,1.43
0.95,0.95,0.87,0.96,0.96,1.04,1.02,0.97,0.96,1.04,1.04,0.97,0.96,1.04,1.04,0.88,0.97,1.06,1.04,1.05
9.81,10.34,8.74,9.38,10.14,10.29,10.43,9.08,9.59,10.15,10.40,8.91,9.84,10.38,10.65,8.14,9.20,10.10,10.55,10.03
3.91,3.89,4.08,4.02,4.11,4.06,3.91,4.25,4.32,4.27,4.26,4.36,4.44,4.44,4.43,4.32,4.55,4.72,4.71,4.78
7.15,6.93,6.99,6.89,6.79,6.70,6.52,6.57,6.52,6.36,6.24,6.20,5.98,5.95,5.94,5.69,5.71,5.58,5.46,5.16
0.10,0.09,0.10,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.28,0.28,0.20,0.29,0.29,0.28,0.29
0.95,0.85,0.97,0.96,0.86,0.85,0.84,0.97,0.86,0.85,0.76,0.87,0.87,0.76,0.75,0.88,0.87,0.77,0.75,0.76
0.00,0.00,0.00,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.09,0.10
0.29,0.29,0.40,0.30,0.30,0.20,0.20,0.30,0.31,0.31,0.21,0.31,0.31,0.31,0.21,0.32,0.32,0.32,0.21,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.59,0.58,0.60,0.60,0.60,0.50,0.49,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.44
0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.27,1.35,1.10,1.20,1.20,1.29,1.28,1.12,1.13,1.13,1.13,1.05,1.04,1.04,1.15,0.85,0.96,0.96,0.97,0.87
0.29,0.29,0.20,0.30,0.30,0.30,0.39,0.30,0.31,0.31,0.41,0.31,0.31,0.42,0.42,0.32,0.32,0.43,0.43,0.44
0.49,0.48,0.50,0.50,0.60,0.60,0.59,0.61,0.61,0.62,0.62,0.63,0.73,0.73,0.73,0.63,0.74,0.74,0.86,0.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.61,7.25,7.82,7.72,7.40,7.16,6.70,7.72,7.48,7.42,6.97,7.54,7.31,6.97,6.89,7.18,7.23,7.12,6.77,6.77
1.85,1.93,2.21,2.21,2.30,2.29,2.37,2.44,2.56,2.58,2.77,2.83,2.92,3.12,3.13,2.96,3.19,3.29,3.54,3.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.59,0.58,0.60,0.60,0.50,0.50,0.49,0.61,0.61,0.52,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.55
1.85,1.84,1.60,1.70,1.70,1.79,1.77,1.63,1.64,1.65,1.64,1.47,1.57,1.56,1.57,1.27,1.38,1.49,1.50,1.31
1.85,1.93,1.91,1.91,2.00,1.99,2.07,1.93,2.05,2.06,2.15,1.99,2.09,2.19,2.19,1.90,2.02,2.12,2.26,2.18
3.71,3.67,3.91,3.91,4.00,3.98,3.94,4.17,4.20,4.22,4.20,4.29,4.38,4.48,4.49,4.33,4.57,4.67,4.73,4.91
1.17,1.16,1.20,1.20,1.20,1.19,1.18,1.22,1.23,1.24,1.23,1.26,1.25,1.25,1.25,1.16,1.28,1.27,1.29,1.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.90,3.58,4.71,4.41,4.10,3.78,3.45,4.67,4.51,4.33,3.90,4.81,4.49,4.27,4.07,4.86,4.78,4.57,4.30,4.58
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.20,0.20,0.10,0.10,0.00,0.20,0.20,0.10,0.10,0.21,0.21,0.10,0.10,0.21,0.21,0.11,0.11,0.11
2.63,2.61,2.61,2.61,2.60,2.59,2.56,2.54,2.56,2.58,2.56,2.41,2.50,2.50,2.51,2.32,2.34,2.44,2.47,2.29
0.29,0.29,0.40,0.40,0.50,0.50,0.49,0.51,0.51,0.52,0.62,0.52,0.63,0.73,0.84,0.63,0.74,0.74,0.86,0.98
6.73,6.67,7.02,7.02,7.00,6.86,6.70,7.21,7.27,7.31,7.07,7.43,7.41,7.39,7.31,7.29,7.55,7.65,7.63,7.86
3.56,3.61,3.29,3.37,3.58,3.58,3.71,3.38,3.42,3.48,3.59,3.27,3.38,3.50,3.63,3.05,3.24,3.34,3.44,3.30
0.28,0.28,0.27,0.27,0.27,0.27,0.35,0.27,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.33,0.32,0.31
1.50,1.57,1.28,1.37,1.34,1.43,1.41,1.16,1.23,1.22,1.28,1.03,1.10,1.17,1.15,0.85,0.92,0.98,1.04,0.86
10.77,10.28,11.15,10.85,10.39,10.13,9.63,10.93,10.60,10.27,9.75,10.51,10.21,9.82,9.56,10.24,10.23,9.86,9.51,9.51
2.34,2.41,2.01,2.19,2.24,2.24,2.30,1.96,2.02,2.09,2.14,1.89,1.94,2.08,2.06,1.69,1.83,1.96,2.00,1.89
4.68,4.63,4.39,4.37,4.30,4.30,4.15,4.09,4.03,4.00,3.85,3.70,3.63,3.66,3.63,3.30,3.41,3.42,3.36,3.07
0.66,0.65,0.73,0.73,0.72,0.63,0.62,0.71,0.70,0.70,0.60,0.69,0.68,0.67,0.66,0.68,0.67,0.65,0.64,0.63
6.74,6.57,6.86,6.74,6.63,6.45,6.28,6.75,6.66,6.53,6.33,6.54,6.41,6.33,6.26,6.35,6.41,6.27,6.16,6.05
0.56,0.56,0.55,0.55,0.54,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.42,0.42,0.41,0.40,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.43,2.41,2.38,2.37,2.33,2.24,2.21,2.31,2.28,2.18,2.14,2.15,2.11,2.08,2.06,2.03,2.08,2.04,2.00,1.89
0.09,0.09,0.09,0.09,0.09,0.09,0.18,0.09,0.09,0.09,0.17,0.09,0.17,0.17,0.16,0.08,0.17,0.16,0.16,0.16
2.53,2.59,3.20,3.28,3.85,3.94,4.33,4.18,4.56,4.70,5.30,4.99,5.40,5.99,6.26,5.08,5.74,6.19,6.88,7.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24.53,24.90,21.67,22.42,22.21,22.49,21.83,20.62,20.42,20.53,19.76,18.69,18.48,18.15,17.89,17.01,17.30,17.11,16.23,15.41
11.52,11.11,12.52,12.21,11.73,11.56,11.05,12.53,12.18,11.92,11.55,12.57,12.24,11.99,11.87,12.53,12.56,12.30,12.07,12.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.12,1.11,1.10,1.09,0.99,0.99,0.97,1.07,0.96,0.96,0.94,0.95,0.93,0.92,0.91,0.93,0.92,0.90,0.80,0.79
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.09,0.00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.37,0.37,0.46,0.46,0.54,0.45,0.53,0.53,0.53,0.52,0.60,0.60,0.59,0.58,0.66,0.59,0.67,0.65,0.64,0.71
4.12,4.17,4.66,4.74,5.37,5.47,6.01,5.60,6.05,6.26,6.84,6.46,7.00,7.57,7.91,6.43,7.24,7.74,8.48,8.49
0.79,0.76,0.86,0.82,0.79,0.76,0.74,0.77,0.75,0.72,0.70,0.78,0.75,0.72,0.70,0.73,0.70,0.68,0.65,0.61
0.57,0.62,0.47,0.52,0.57,0.62,0.61,0.39,0.45,0.50,0.56,0.39,0.45,0.50,0.49,0.32,0.39,0.38,0.44,0.38
0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.72,0.76,0.62,0.75,0.79,0.83,0.87,0.70,0.75,0.79,0.83,0.62,0.75,0.86,0.91,0.57,0.63,0.75,0.87,0.76
0.22,0.21,0.31,0.22,0.22,0.21,0.20,0.23,0.22,0.22,0.21,0.23,0.22,0.22,0.14,0.24,0.23,0.23,0.15,0.15
1.51,1.38,1.79,1.65,1.51,1.39,1.21,1.78,1.65,1.51,1.32,1.71,1.57,1.44,1.33,1.78,1.72,1.58,1.45,1.52
0.36,0.35,0.31,0.30,0.36,0.35,0.34,0.31,0.30,0.36,0.35,0.31,0.30,0.36,0.35,0.24,0.31,0.30,0.36,0.30
0.29,0.28,0.31,0.30,0.29,0.28,0.27,0.31,0.30,0.29,0.28,0.31,0.30,0.29,0.28,0.32,0.31,0.30,0.22,0.23
1.87,1.80,1.79,1.79,1.80,1.73,1.68,1.70,1.72,1.66,1.67,1.64,1.57,1.58,1.61,1.46,1.57,1.58,1.52,1.52
0.29,0.35,0.31,0.30,0.36,0.35,0.34,0.31,0.30,0.36,0.35,0.31,0.30,0.36,0.42,0.24,0.31,0.30,0.36,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.14,0.14,0.16,0.15,0.14,0.14,0.13,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.16,0.16,0.15,0.15,0.15
0.29,0.28,0.23,0.30,0.29,0.28,0.34,0.31,0.30,0.29,0.35,0.23,0.30,0.36,0.35,0.24,0.31,0.30,0.36,0.30
5.31,5.12,5.76,5.61,5.39,5.20,4.98,5.80,5.61,5.47,5.21,5.76,5.62,5.47,5.31,5.75,5.87,5.72,5.51,5.70
6.32,6.09,6.69,6.58,6.40,6.10,5.85,6.65,6.51,6.33,6.12,6.54,6.37,6.26,6.15,6.31,6.42,6.33,6.24,6.15
3.30,3.05,3.89,3.59,3.38,3.12,2.89,3.94,3.67,3.46,3.20,3.97,3.75,3.45,3.29,4.21,3.99,3.77,3.55,3.80
1.36,1.32,1.48,1.50,1.44,1.32,1.28,1.47,1.42,1.44,1.32,1.48,1.42,1.44,1.40,1.46,1.49,1.51,1.45,1.52
0.36,0.35,0.47,0.45,0.36,0.35,0.27,0.46,0.45,0.36,0.35,0.47,0.45,0.43,0.35,0.49,0.47,0.45,0.44,0.46
4.67,4.78,3.81,4.26,4.60,4.78,4.91,3.63,4.19,4.53,4.80,3.58,4.05,4.46,4.76,2.75,3.37,3.84,4.28,3.57
23.12,21.88,25.29,24.38,23.14,22.03,20.99,24.96,24.25,23.18,21.96,24.69,23.83,22.96,22.24,24.37,24.43,23.80,22.84,23.40
2.80,2.77,3.11,3.07,3.02,2.91,2.83,3.32,3.29,3.24,3.13,3.43,3.45,3.38,3.36,3.40,3.60,3.69,3.63,3.88
10.77,10.52,11.13,11.07,10.85,10.74,10.63,11.05,11.00,11.01,10.91,10.83,10.86,11.01,11.12,10.12,10.57,10.62,10.88,10.26
2.80,2.56,3.58,3.14,2.80,2.56,2.29,3.48,3.14,2.88,2.50,3.43,3.07,2.73,2.52,3.64,3.37,3.01,2.68,2.96
0.65,0.62,0.70,0.67,0.65,0.62,0.54,0.70,0.67,0.65,0.56,0.70,0.60,0.58,0.56,0.65,0.63,0.60,0.58,0.61
1.51,1.52,1.40,1.50,1.58,1.66,1.68,1.39,1.50,1.66,1.74,1.40,1.57,1.73,1.82,1.21,1.41,1.51,1.74,1.52
1.44,1.45,1.25,1.42,1.51,1.52,1.61,1.31,1.42,1.58,1.60,1.25,1.42,1.58,1.75,1.05,1.25,1.43,1.60,1.37
11.97,11.64,12.50,12.32,12.01,11.54,11.13,12.47,12.08,11.81,11.36,12.20,11.98,11.60,11.39,12.09,12.06,11.87,11.52,11.56
0.78,0.77,0.78,0.78,0.77,0.77,0.76,0.78,0.77,0.77,0.76,0.77,0.69,0.68,0.68,0.70,0.69,0.68,0.68,0.68
0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.26,0.34,0.34,0.34,0.34
0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.69,0.68,0.78,0.78,0.77,0.77,0.76,0.87,0.86,0.86,0.85,0.86,0.95,0.94,0.93,0.87,0.95,1.02,1.02,1.10
0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08
0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2.07,2.05,2.00,2.08,2.14,2.14,2.12,2.08,2.14,2.14,2.20,2.15,2.24,2.22,2.29,2.00,2.15,2.22,2.30,2.29
1.03,1.03,0.78,0.95,1.03,1.11,1.19,0.87,0.94,1.11,1.19,0.77,0.95,1.11,1.27,0.61,0.78,0.94,1.11,0.93
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.41,2.31,2.69,2.60,2.49,2.39,2.29,2.68,2.66,2.57,2.46,2.75,2.67,2.64,2.55,2.78,2.76,2.73,2.64,2.72
0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08
0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.26,0.34,0.34,0.34,0.26,0.26,0.34,0.34,0.26,0.26,0.26,0.26,0.25
0.52,0.51,0.69,0.61,0.60,0.60,0.51,0.69,0.69,0.68,0.59,0.77,0.69,0.68,0.68,0.78,0.78,0.77,0.77,0.76
2.58,2.57,2.52,2.52,2.57,2.56,2.55,2.42,2.48,2.57,2.54,2.32,2.41,2.47,2.55,2.17,2.33,2.31,2.39,2.21
1.38,1.37,1.56,1.47,1.46,1.37,1.36,1.56,1.54,1.45,1.44,1.55,1.55,1.54,1.44,1.57,1.64,1.62,1.54,1.61
1.38,1.37,1.39,1.39,1.37,1.37,1.44,1.47,1.46,1.45,1.44,1.46,1.46,1.54,1.53,1.39,1.46,1.54,1.54,1.53
