1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.23,1.20,1.17,1.19,1.23,1.21,1.21,1.17,1.21,1.18,1.16,1.18,1.15,1.15,1.16,1.09,1.15,1.15,1.15,1.13
1.06,1.03,1.02,1.03,1.06,1.04,1.05,1.02,1.04,1.02,1.00,1.03,0.99,1.00,1.01,0.96,1.01,1.00,1.00,0.99
1.67,1.64,1.62,1.63,1.67,1.66,1.66,1.62,1.64,1.63,1.61,1.63,1.59,1.60,1.61,1.55,1.60,1.60,1.60,1.59
0.36,0.37,0.29,0.34,0.37,0.34,0.35,0.30,0.35,0.33,0.30,0.28,0.30,0.30,0.31,0.22,0.26,0.28,0.28,0.25
0.96,0.94,0.90,0.93,0.97,0.94,0.95,0.91,0.96,0.93,0.90,0.92,0.90,0.90,0.92,0.84,0.89,0.90,0.90,0.88
0.48,0.48,0.44,0.47,0.48,0.47,0.48,0.44,0.46,0.45,0.44,0.43,0.44,0.44,0.45,0.40,0.42,0.43,0.43,0.41
0.70,0.69,0.67,0.68,0.71,0.69,0.70,0.67,0.69,0.68,0.66,0.67,0.66,0.66,0.67,0.63,0.65,0.66,0.66,0.65
0.63,0.60,0.61,0.61,0.63,0.62,0.62,0.61,0.61,0.61,0.60,0.62,0.59,0.59,0.60,0.59,0.61,0.60,0.60,0.60
0.75,0.74,0.70,0.73,0.76,0.74,0.75,0.71,0.75,0.73,0.71,0.71,0.70,0.71,0.72,0.65,0.69,0.70,0.70,0.68
0.50,0.50,0.46,0.48,0.50,0.49,0.49,0.46,0.49,0.48,0.46,0.45,0.46,0.46,0.47,0.41,0.44,0.45,0.45,0.43
1.06,0.99,1.09,1.04,1.05,1.05,1.05,1.08,1.03,1.03,1.03,1.12,1.01,1.02,1.02,1.09,1.10,1.06,1.06,1.09
0.24,0.26,0.18,0.23,0.24,0.23,0.23,0.18,0.22,0.21,0.19,0.16,0.19,0.19,0.20,0.13,0.15,0.17,0.17,0.14
0.72,0.72,0.70,0.71,0.72,0.72,0.72,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.69,0.66,0.67,0.67,0.68,0.67
1.26,1.25,1.19,1.23,1.27,1.25,1.25,1.20,1.25,1.22,1.20,1.19,1.19,1.19,1.21,1.11,1.16,1.18,1.18,1.15
1.17,1.15,1.10,1.13,1.17,1.15,1.15,1.11,1.17,1.13,1.10,1.11,1.09,1.10,1.11,1.03,1.08,1.09,1.09,1.07
1.18,1.10,1.19,1.15,1.18,1.17,1.17,1.19,1.17,1.15,1.13,1.24,1.12,1.13,1.14,1.18,1.21,1.18,1.18,1.20
1.35,1.29,1.36,1.32,1.34,1.34,1.34,1.34,1.30,1.31,1.31,1.37,1.28,1.29,1.29,1.33,1.34,1.31,1.32,1.33
1.24,1.21,1.22,1.21,1.23,1.23,1.23,1.21,1.20,1.20,1.19,1.22,1.17,1.18,1.19,1.18,1.20,1.19,1.19,1.19
1.63,1.61,1.58,1.59,1.63,1.62,1.62,1.58,1.61,1.59,1.57,1.59,1.55,1.56,1.57,1.51,1.55,1.56,1.56,1.54
1.01,0.99,1.00,0.99,1.01,1.01,1.01,0.98,0.97,0.98,0.97,0.99,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.97
1.58,1.56,1.54,1.55,1.57,1.57,1.58,1.53,1.53,1.53,1.53,1.53,1.50,1.51,1.52,1.48,1.50,1.50,1.50,1.49
1.22,1.21,1.12,1.18,1.22,1.19,1.20,1.14,1.22,1.17,1.14,1.12,1.13,1.14,1.16,1.03,1.08,1.11,1.11,1.07
1.68,1.65,1.61,1.63,1.68,1.66,1.66,1.61,1.66,1.63,1.61,1.62,1.58,1.60,1.61,1.53,1.58,1.59,1.59,1.56
1.17,1.13,1.17,1.15,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.17,1.11,1.12,1.12,1.14,1.15,1.13,1.13,1.14
1.46,1.44,1.38,1.41,1.46,1.44,1.44,1.39,1.45,1.41,1.39,1.39,1.37,1.39,1.40,1.31,1.36,1.37,1.38,1.35
1.32,1.31,1.26,1.29,1.32,1.31,1.32,1.26,1.30,1.28,1.27,1.26,1.25,1.26,1.27,1.20,1.23,1.25,1.25,1.23
1.38,1.35,1.33,1.34,1.38,1.37,1.37,1.33,1.36,1.34,1.33,1.34,1.31,1.32,1.33,1.27,1.31,1.31,1.32,1.30
0.81,0.81,0.77,0.79,0.81,0.80,0.80,0.77,0.80,0.78,0.77,0.76,0.77,0.77,0.77,0.73,0.74,0.75,0.75,0.73
0.78,0.77,0.77,0.77,0.78,0.78,0.78,0.76,0.75,0.75,0.75,0.76,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.73
0.86,0.84,0.84,0.84,0.85,0.86,0.86,0.83,0.82,0.83,0.83,0.84,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82
1.31,1.33,1.19,1.27,1.32,1.27,1.28,1.22,1.35,1.27,1.23,1.17,1.23,1.24,1.25,1.09,1.14,1.19,1.19,1.12
0.70,0.65,0.73,0.69,0.70,0.70,0.70,0.71,0.67,0.68,0.68,0.75,0.67,0.67,0.67,0.73,0.73,0.70,0.70,0.73
1.81,1.78,1.71,1.76,1.82,1.77,1.78,1.73,1.84,1.76,1.72,1.72,1.71,1.72,1.74,1.61,1.67,1.70,1.70,1.66
1.76,1.76,1.64,1.71,1.78,1.73,1.73,1.67,1.80,1.72,1.67,1.64,1.66,1.68,1.69,1.53,1.59,1.64,1.64,1.59
1.52,1.52,1.44,1.48,1.53,1.51,1.51,1.45,1.52,1.48,1.46,1.43,1.44,1.46,1.47,1.36,1.40,1.43,1.43,1.39
1.62,1.58,1.57,1.58,1.62,1.60,1.60,1.58,1.62,1.58,1.56,1.59,1.55,1.56,1.57,1.52,1.55,1.56,1.56,1.55
0.91,0.91,0.90,0.90,0.91,0.91,0.91,0.89,0.90,0.89,0.89,0.90,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.88
1.94,1.88,1.87,1.89,1.95,1.91,1.91,1.90,1.98,1.90,1.85,1.91,1.85,1.86,1.88,1.81,1.86,1.86,1.87,1.85
1.23,1.19,1.22,1.21,1.22,1.22,1.23,1.22,1.20,1.20,1.20,1.24,1.18,1.19,1.19,1.21,1.22,1.20,1.21,1.21
1.64,1.62,1.57,1.60,1.65,1.62,1.63,1.59,1.65,1.61,1.58,1.58,1.57,1.58,1.59,1.52,1.55,1.57,1.57,1.54
1.21,1.23,1.14,1.19,1.22,1.20,1.20,1.15,1.22,1.19,1.17,1.12,1.16,1.17,1.18,1.08,1.10,1.13,1.14,1.10
0.86,0.88,0.82,0.85,0.86,0.85,0.85,0.81,0.84,0.83,0.83,0.79,0.82,0.82,0.82,0.77,0.77,0.79,0.79,0.77
0.94,0.92,0.94,0.93,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.94,0.90,0.91,0.91,0.92,0.92,0.91,0.91,0.91
0.63,0.65,0.59,0.62,0.63,0.63,0.62,0.59,0.60,0.60,0.60,0.57,0.60,0.60,0.60,0.56,0.56,0.58,0.58,0.55
1.63,1.63,1.56,1.60,1.63,1.61,1.61,1.57,1.62,1.59,1.57,1.54,1.56,1.57,1.57,1.50,1.51,1.54,1.54,1.50
1.73,1.73,1.63,1.68,1.73,1.70,1.70,1.64,1.73,1.68,1.65,1.61,1.64,1.65,1.66,1.55,1.57,1.61,1.61,1.56
1.45,1.46,1.40,1.42,1.45,1.45,1.45,1.39,1.41,1.41,1.41,1.38,1.38,1.40,1.40,1.34,1.36,1.37,1.38,1.35
1.81,1.77,1.81,1.78,1.81,1.80,1.80,1.79,1.77,1.77,1.77,1.82,1.75,1.76,1.76,1.78,1.79,1.77,1.77,1.78
1.81,1.82,1.75,1.78,1.81,1.80,1.81,1.74,1.78,1.76,1.75,1.72,1.73,1.74,1.75,1.68,1.69,1.71,1.72,1.69
1.31,1.32,1.26,1.29,1.31,1.31,1.31,1.25,1.28,1.28,1.28,1.24,1.26,1.27,1.28,1.22,1.23,1.25,1.25,1.23
1.86,1.85,1.82,1.83,1.87,1.86,1.86,1.82,1.85,1.83,1.82,1.82,1.80,1.81,1.82,1.77,1.79,1.80,1.81,1.79
2.23,2.23,2.12,2.17,2.23,2.20,2.20,2.14,2.25,2.17,2.14,2.10,2.12,2.14,2.15,2.03,2.05,2.09,2.10,2.05
1.02,1.04,0.98,1.02,1.02,1.02,1.02,0.98,1.00,1.00,1.00,0.96,0.99,1.00,1.00,0.95,0.95,0.97,0.97,0.94
2.22,2.15,2.25,2.20,2.21,2.21,2.20,2.23,2.18,2.18,2.17,2.27,2.16,2.16,2.15,2.23,2.24,2.19,2.19,2.21
1.75,1.77,1.68,1.72,1.75,1.74,1.74,1.67,1.73,1.71,1.69,1.64,1.67,1.69,1.69,1.60,1.61,1.64,1.65,1.60
1.83,1.81,1.82,1.81,1.83,1.83,1.83,1.80,1.80,1.79,1.79,1.81,1.77,1.78,1.78,1.78,1.79,1.78,1.78,1.77
2.46,2.47,2.36,2.41,2.47,2.44,2.44,2.37,2.47,2.41,2.38,2.33,2.35,2.38,2.39,2.27,2.28,2.32,2.34,2.28
2.15,2.17,2.05,2.10,2.16,2.13,2.14,2.06,2.17,2.11,2.09,2.01,2.06,2.08,2.09,1.96,1.98,2.02,2.03,1.97
2.16,2.20,2.05,2.12,2.17,2.14,2.14,2.06,2.20,2.12,2.10,2.00,2.08,2.10,2.11,1.95,1.97,2.02,2.04,1.96
2.09,2.15,1.96,2.04,2.10,2.07,2.08,1.97,2.12,2.05,2.03,1.90,2.00,2.03,2.03,1.85,1.86,1.94,1.95,1.86
2.18,2.18,2.12,2.14,2.18,2.17,2.17,2.11,2.16,2.13,2.12,2.09,2.10,2.11,2.12,2.05,2.06,2.08,2.08,2.05
2.09,2.05,2.08,2.06,2.08,2.08,2.08,2.07,2.06,2.05,2.04,2.09,2.03,2.04,2.03,2.06,2.07,2.05,2.05,2.05
3.06,3.08,2.94,3.00,3.08,3.03,3.03,2.96,3.12,3.00,2.96,2.90,2.94,2.97,2.98,2.84,2.85,2.90,2.91,2.84
3.20,3.22,3.06,3.13,3.21,3.16,3.15,3.08,3.28,3.13,3.09,3.01,3.06,3.10,3.11,2.94,2.96,3.02,3.03,2.95
2.72,2.73,2.63,2.68,2.74,2.70,2.69,2.65,2.77,2.68,2.65,2.61,2.64,2.66,2.66,2.56,2.57,2.61,2.61,2.56
2.16,2.14,2.14,2.13,2.15,2.15,2.15,2.12,2.11,2.11,2.11,2.12,2.08,2.09,2.09,2.08,2.09,2.08,2.08,2.07
2.40,2.37,2.37,2.36,2.40,2.39,2.39,2.36,2.39,2.35,2.34,2.36,2.31,2.33,2.34,2.31,2.32,2.32,2.33,2.31
2.08,2.09,2.02,2.04,2.08,2.07,2.08,2.01,2.07,2.04,2.03,1.99,2.00,2.02,2.03,1.94,1.96,1.98,1.99,1.95
2.09,2.10,2.01,2.04,2.09,2.08,2.08,2.01,2.08,2.04,2.03,1.97,2.00,2.02,2.03,1.92,1.94,1.97,1.98,1.93
1.76,1.79,1.69,1.73,1.76,1.75,1.75,1.68,1.75,1.72,1.72,1.64,1.69,1.71,1.71,1.60,1.61,1.65,1.66,1.60
2.81,2.82,2.72,2.75,2.82,2.80,2.80,2.72,2.82,2.76,2.74,2.69,2.69,2.73,2.74,2.62,2.64,2.68,2.69,2.63
2.79,2.77,2.75,2.74,2.79,2.78,2.77,2.74,2.78,2.74,2.73,2.73,2.69,2.72,2.72,2.67,2.69,2.69,2.70,2.67
2.99,2.97,2.94,2.94,2.99,2.98,2.98,2.93,2.98,2.94,2.93,2.92,2.89,2.92,2.92,2.86,2.88,2.89,2.90,2.86
2.86,2.81,2.84,2.81,2.86,2.85,2.84,2.83,2.85,2.81,2.80,2.84,2.77,2.79,2.79,2.79,2.81,2.79,2.80,2.79
2.48,2.45,2.46,2.44,2.48,2.47,2.46,2.45,2.48,2.44,2.43,2.45,2.40,2.42,2.42,2.41,2.42,2.42,2.42,2.41
2.40,2.34,2.42,2.37,2.40,2.39,2.39,2.41,2.39,2.36,2.36,2.43,2.34,2.35,2.35,2.39,2.41,2.37,2.38,2.39
1.94,1.90,1.94,1.91,1.94,1.94,1.93,1.93,1.91,1.90,1.90,1.94,1.88,1.89,1.89,1.90,1.92,1.90,1.90,1.91
2.49,2.44,2.49,2.46,2.50,2.49,2.49,2.48,2.50,2.46,2.45,2.50,2.42,2.45,2.45,2.45,2.47,2.45,2.46,2.46
1.90,1.90,1.86,1.87,1.90,1.90,1.89,1.85,1.88,1.87,1.87,1.84,1.85,1.86,1.86,1.81,1.82,1.83,1.84,1.81
2.40,2.35,2.39,2.36,2.40,2.40,2.40,2.38,2.38,2.36,2.36,2.41,2.33,2.35,2.35,2.36,2.38,2.36,2.37,2.37
1.80,1.80,1.77,1.78,1.80,1.81,1.82,1.76,1.76,1.77,1.78,1.76,1.75,1.77,1.77,1.73,1.75,1.75,1.76,1.75
3.23,3.19,3.20,3.17,3.22,3.23,3.24,3.17,3.16,3.17,3.18,3.19,3.12,3.14,3.15,3.12,3.15,3.14,3.15,3.14
2.07,2.05,2.05,2.04,2.07,2.08,2.08,2.04,2.03,2.04,2.05,2.05,2.01,2.03,2.04,2.02,2.04,2.03,2.04,2.04
2.10,2.06,2.10,2.08,2.10,2.11,2.11,2.09,2.07,2.07,2.07,2.11,2.04,2.06,2.06,2.07,2.09,2.07,2.08,2.08
1.69,1.68,1.68,1.68,1.69,1.70,1.70,1.67,1.66,1.67,1.67,1.68,1.65,1.66,1.66,1.65,1.66,1.66,1.66,1.66
3.17,3.16,3.11,3.11,3.17,3.17,3.18,3.10,3.15,3.12,3.12,3.09,3.07,3.10,3.11,3.02,3.05,3.07,3.09,3.05
3.16,3.15,3.11,3.11,3.16,3.16,3.17,3.09,3.14,3.11,3.11,3.08,3.06,3.09,3.10,3.02,3.05,3.06,3.08,3.04
2.13,2.12,2.11,2.11,2.13,2.14,2.14,2.09,2.10,2.10,2.10,2.10,2.07,2.09,2.09,2.06,2.08,2.08,2.09,2.07
3.65,3.62,3.60,3.59,3.65,3.65,3.66,3.58,3.61,3.59,3.60,3.58,3.54,3.57,3.58,3.51,3.55,3.55,3.57,3.54
2.87,2.87,2.81,2.82,2.87,2.87,2.87,2.80,2.85,2.82,2.82,2.78,2.78,2.81,2.81,2.73,2.75,2.77,2.78,2.75
2.01,2.04,1.95,1.98,2.01,2.02,2.02,1.93,1.98,1.97,1.98,1.91,1.94,1.96,1.97,1.87,1.89,1.92,1.93,1.88
2.59,2.56,2.57,2.56,2.59,2.60,2.60,2.56,2.57,2.56,2.56,2.58,2.53,2.55,2.56,2.53,2.55,2.55,2.56,2.55
2.14,2.10,2.14,2.11,2.14,2.15,2.15,2.12,2.09,2.10,2.11,2.14,2.08,2.09,2.10,2.11,2.13,2.10,2.11,2.12
3.35,3.33,3.30,3.30,3.35,3.35,3.36,3.29,3.33,3.30,3.31,3.28,3.26,3.29,3.30,3.23,3.25,3.26,3.28,3.25
4.71,4.63,4.68,4.62,4.71,4.70,4.70,4.66,4.72,4.63,4.64,4.68,4.56,4.61,4.62,4.59,4.63,4.61,4.63,4.62
3.86,3.83,3.81,3.79,3.86,3.86,3.87,3.80,3.83,3.80,3.81,3.80,3.74,3.78,3.79,3.72,3.76,3.76,3.78,3.75
1.94,1.93,1.92,1.92,1.94,1.95,1.95,1.90,1.90,1.91,1.91,1.91,1.88,1.90,1.90,1.87,1.89,1.89,1.90,1.89
1.93,1.92,1.90,1.90,1.92,1.93,1.92,1.89,1.90,1.89,1.89,1.88,1.87,1.88,1.88,1.85,1.86,1.86,1.87,1.85
1.59,1.57,1.59,1.58,1.59,1.60,1.60,1.58,1.56,1.56,1.57,1.59,1.55,1.56,1.56,1.57,1.58,1.56,1.57,1.57
1.42,1.43,1.37,1.40,1.42,1.42,1.43,1.36,1.37,1.38,1.39,1.34,1.36,1.37,1.38,1.32,1.33,1.35,1.35,1.33
4.16,4.10,4.13,4.09,4.16,4.16,4.17,4.12,4.14,4.10,4.11,4.14,4.04,4.08,4.09,4.06,4.10,4.08,4.10,4.09
1.94,1.93,1.91,1.92,1.94,1.95,1.95,1.90,1.90,1.90,1.91,1.90,1.88,1.90,1.90,1.87,1.88,1.89,1.89,1.88
2.49,2.42,2.50,2.45,2.48,2.49,2.49,2.48,2.44,2.44,2.45,2.52,2.41,2.43,2.43,2.47,2.49,2.45,2.46,2.48
3.07,3.07,3.01,3.02,3.07,3.07,3.08,2.99,3.03,3.01,3.02,2.97,2.97,3.00,3.01,2.91,2.94,2.96,2.97,2.93
2.88,2.84,2.85,2.83,2.87,2.88,2.88,2.84,2.84,2.83,2.84,2.85,2.79,2.81,2.82,2.79,2.82,2.81,2.82,2.81
1.36,1.38,1.33,1.36,1.37,1.37,1.37,1.33,1.34,1.34,1.34,1.32,1.34,1.34,1.34,1.31,1.31,1.32,1.33,1.31
1.24,1.31,1.16,1.23,1.24,1.23,1.23,1.15,1.22,1.21,1.21,1.09,1.21,1.21,1.21,1.08,1.08,1.14,1.13,1.07
1.98,1.95,1.97,1.95,1.97,1.98,1.98,1.96,1.94,1.94,1.95,1.97,1.92,1.93,1.94,1.94,1.96,1.94,1.95,1.95
2.82,2.84,2.74,2.78,2.82,2.83,2.83,2.73,2.80,2.77,2.78,2.71,2.74,2.77,2.78,2.66,2.69,2.72,2.73,2.68
3.26,3.23,3.24,3.22,3.27,3.28,3.29,3.23,3.24,3.23,3.24,3.25,3.19,3.22,3.23,3.20,3.23,3.22,3.24,3.23
3.42,3.40,3.37,3.37,3.42,3.43,3.44,3.35,3.37,3.37,3.38,3.37,3.32,3.35,3.37,3.30,3.33,3.34,3.35,3.33
2.80,2.80,2.75,2.76,2.80,2.81,2.81,2.74,2.78,2.76,2.77,2.74,2.73,2.75,2.76,2.69,2.72,2.73,2.74,2.72
3.01,3.03,2.93,2.96,3.01,3.00,3.00,2.92,3.01,2.96,2.96,2.89,2.93,2.95,2.95,2.84,2.86,2.90,2.90,2.85
2.40,2.39,2.38,2.38,2.40,2.39,2.38,2.36,2.37,2.35,2.35,2.35,2.33,2.34,2.33,2.32,2.33,2.32,2.32,2.31
1.56,1.53,1.56,1.55,1.55,1.55,1.55,1.55,1.53,1.53,1.53,1.56,1.52,1.53,1.52,1.54,1.55,1.53,1.53,1.54
1.58,1.57,1.57,1.57,1.58,1.58,1.58,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.55,1.54,1.55,1.55,1.55,1.54
1.77,1.77,1.75,1.76,1.77,1.78,1.78,1.75,1.76,1.75,1.76,1.75,1.75,1.75,1.76,1.73,1.74,1.75,1.75,1.74
1.91,1.93,1.86,1.89,1.91,1.90,1.90,1.85,1.89,1.88,1.87,1.81,1.87,1.87,1.87,1.80,1.80,1.83,1.83,1.79
1.88,1.88,1.86,1.87,1.88,1.87,1.86,1.85,1.87,1.85,1.84,1.83,1.85,1.85,1.84,1.82,1.82,1.83,1.83,1.81
2.10,2.10,2.08,2.09,2.11,2.11,2.11,2.08,2.10,2.08,2.09,2.07,2.07,2.08,2.09,2.05,2.06,2.07,2.08,2.06
1.88,1.86,1.87,1.86,1.88,1.88,1.88,1.86,1.85,1.85,1.85,1.87,1.83,1.84,1.84,1.84,1.85,1.84,1.84,1.84
1.68,1.64,1.68,1.66,1.67,1.67,1.67,1.67,1.64,1.64,1.64,1.69,1.64,1.64,1.64,1.67,1.68,1.65,1.65,1.66
0.78,0.73,0.81,0.77,0.78,0.78,0.77,0.80,0.76,0.76,0.75,0.83,0.75,0.75,0.75,0.82,0.83,0.79,0.79,0.82
1.30,1.31,1.27,1.29,1.30,1.30,1.29,1.27,1.28,1.28,1.28,1.25,1.28,1.28,1.28,1.25,1.25,1.26,1.26,1.24
2.90,2.92,2.82,2.86,2.91,2.90,2.90,2.83,2.93,2.86,2.86,2.78,2.83,2.85,2.86,2.74,2.76,2.80,2.81,2.75
2.31,2.31,2.26,2.28,2.31,2.31,2.31,2.25,2.29,2.27,2.27,2.24,2.25,2.26,2.27,2.20,2.22,2.23,2.24,2.21
2.24,2.16,2.28,2.22,2.24,2.24,2.25,2.27,2.20,2.21,2.21,2.32,2.19,2.20,2.20,2.29,2.30,2.25,2.26,2.30
1.98,1.90,2.03,1.96,1.98,1.99,1.99,2.02,1.95,1.96,1.96,2.08,1.94,1.95,1.96,2.05,2.06,2.01,2.01,2.06
3.07,3.10,2.97,3.01,3.08,3.06,3.06,2.98,3.11,3.02,3.01,2.92,2.97,3.01,3.01,2.87,2.89,2.94,2.95,2.88
3.11,3.15,3.00,3.06,3.12,3.10,3.10,3.01,3.16,3.06,3.04,2.94,3.01,3.05,3.05,2.89,2.90,2.96,2.98,2.90
3.07,3.12,2.95,3.01,3.09,3.06,3.07,2.95,3.12,3.02,3.01,2.89,2.97,3.01,3.02,2.83,2.85,2.92,2.94,2.85
2.32,2.28,2.32,2.30,2.33,2.33,2.33,2.32,2.33,2.30,2.30,2.35,2.28,2.30,2.30,2.32,2.33,2.32,2.32,2.33
1.79,1.79,1.76,1.77,1.79,1.79,1.79,1.75,1.77,1.76,1.76,1.75,1.75,1.76,1.76,1.73,1.74,1.74,1.75,1.73
3.11,3.03,3.10,3.05,3.10,3.10,3.11,3.09,3.08,3.05,3.05,3.12,3.01,3.04,3.05,3.06,3.09,3.06,3.07,3.08
2.84,2.83,2.78,2.80,2.85,2.83,2.83,2.79,2.87,2.80,2.79,2.77,2.76,2.79,2.80,2.73,2.74,2.76,2.77,2.74
1.88,1.87,1.85,1.86,1.88,1.88,1.88,1.84,1.85,1.84,1.84,1.83,1.82,1.83,1.84,1.81,1.82,1.82,1.82,1.81
2.70,2.66,2.68,2.67,2.70,2.70,2.70,2.68,2.67,2.66,2.65,2.70,2.62,2.64,2.65,2.66,2.67,2.65,2.66,2.67
2.52,2.50,2.49,2.49,2.53,2.52,2.53,2.49,2.51,2.48,2.48,2.50,2.45,2.47,2.48,2.46,2.47,2.47,2.48,2.47
2.77,2.71,2.75,2.73,2.77,2.76,2.76,2.75,2.76,2.72,2.72,2.77,2.69,2.71,2.72,2.73,2.75,2.72,2.74,2.74
2.97,2.90,2.96,2.92,2.97,2.96,2.97,2.95,2.97,2.92,2.92,2.98,2.88,2.91,2.92,2.93,2.95,2.92,2.94,2.95
2.21,2.16,2.21,2.19,2.21,2.21,2.21,2.20,2.19,2.17,2.17,2.23,2.15,2.16,2.17,2.20,2.21,2.18,2.19,2.20
3.11,3.04,3.10,3.06,3.11,3.10,3.10,3.10,3.11,3.06,3.05,3.12,3.01,3.04,3.05,3.07,3.09,3.06,3.07,3.08
2.01,1.98,2.00,1.99,2.01,2.00,1.99,2.00,2.00,1.98,1.97,2.00,1.96,1.97,1.97,1.99,1.99,1.98,1.98,1.98
2.21,2.21,2.15,2.18,2.21,2.20,2.21,2.16,2.22,2.18,2.17,2.14,2.15,2.17,2.18,2.12,2.13,2.15,2.16,2.13
1.77,1.75,1.74,1.75,1.77,1.77,1.77,1.74,1.76,1.75,1.74,1.75,1.73,1.74,1.75,1.73,1.74,1.74,1.75,1.74
1.31,1.30,1.30,1.30,1.31,1.31,1.31,1.29,1.29,1.29,1.29,1.29,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28
1.46,1.49,1.40,1.45,1.46,1.45,1.46,1.40,1.45,1.44,1.43,1.36,1.43,1.43,1.43,1.35,1.36,1.39,1.39,1.35
1.55,1.56,1.51,1.54,1.56,1.55,1.56,1.51,1.53,1.52,1.52,1.49,1.51,1.52,1.53,1.48,1.48,1.50,1.51,1.48
1.66,1.60,1.69,1.65,1.66,1.66,1.66,1.68,1.64,1.64,1.64,1.72,1.63,1.63,1.63,1.70,1.71,1.67,1.68,1.71
1.83,1.79,1.81,1.81,1.83,1.82,1.82,1.81,1.83,1.80,1.79,1.82,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.80
1.79,1.78,1.74,1.76,1.79,1.78,1.78,1.75,1.79,1.76,1.75,1.74,1.74,1.75,1.76,1.71,1.72,1.73,1.74,1.72
0.65,0.58,0.71,0.65,0.65,0.65,0.65,0.70,0.64,0.64,0.64,0.76,0.63,0.64,0.63,0.75,0.75,0.70,0.69,0.75
1.62,1.55,1.65,1.60,1.61,1.61,1.61,1.64,1.60,1.59,1.59,1.69,1.58,1.58,1.58,1.67,1.67,1.63,1.63,1.66
1.88,1.82,1.89,1.86,1.89,1.88,1.88,1.89,1.88,1.86,1.85,1.92,1.84,1.85,1.85,1.89,1.90,1.88,1.88,1.90
2.54,2.46,2.54,2.50,2.55,2.53,2.53,2.54,2.54,2.50,2.48,2.57,2.46,2.47,2.48,2.52,2.54,2.50,2.51,2.53
2.16,2.09,2.17,2.13,2.16,2.15,2.15,2.16,2.14,2.12,2.11,2.19,2.09,2.10,2.10,2.14,2.16,2.13,2.14,2.15
1.66,1.62,1.64,1.63,1.66,1.66,1.66,1.64,1.65,1.63,1.62,1.65,1.60,1.62,1.62,1.61,1.63,1.62,1.63,1.63
2.07,1.98,2.09,2.04,2.07,2.06,2.06,2.09,2.06,2.03,2.02,2.14,2.01,2.02,2.02,2.10,2.11,2.07,2.07,2.11
0.75,0.68,0.80,0.74,0.75,0.75,0.75,0.79,0.73,0.73,0.73,0.84,0.72,0.73,0.73,0.83,0.84,0.78,0.78,0.83
1.62,1.63,1.54,1.59,1.62,1.60,1.61,1.55,1.62,1.58,1.57,1.52,1.56,1.57,1.58,1.49,1.50,1.53,1.54,1.50
1.96,1.89,1.95,1.92,1.96,1.95,1.96,1.95,1.94,1.92,1.91,1.99,1.88,1.90,1.91,1.94,1.96,1.93,1.94,1.96
2.13,2.09,2.09,2.10,2.14,2.12,2.13,2.10,2.13,2.09,2.08,2.11,2.06,2.08,2.09,2.06,2.08,2.08,2.09,2.08
2.53,2.48,2.46,2.47,2.53,2.51,2.52,2.48,2.53,2.48,2.45,2.49,2.42,2.45,2.46,2.41,2.45,2.45,2.46,2.45
1.93,1.86,1.90,1.89,1.94,1.91,1.91,1.92,1.96,1.90,1.87,1.94,1.86,1.87,1.88,1.88,1.91,1.89,1.90,1.91
1.29,1.33,1.19,1.26,1.30,1.27,1.28,1.20,1.29,1.25,1.23,1.15,1.22,1.23,1.24,1.10,1.12,1.17,1.17,1.11
1.11,1.09,1.11,1.11,1.11,1.11,1.11,1.10,1.08,1.08,1.08,1.11,1.07,1.08,1.07,1.09,1.10,1.08,1.08,1.09
1.62,1.64,1.52,1.58,1.63,1.60,1.60,1.54,1.65,1.58,1.55,1.50,1.55,1.56,1.57,1.44,1.47,1.51,1.52,1.47
1.35,1.33,1.32,1.34,1.36,1.34,1.34,1.33,1.35,1.33,1.31,1.33,1.31,1.32,1.32,1.30,1.31,1.31,1.32,1.31
2.33,2.28,2.25,2.27,2.34,2.30,2.31,2.27,2.35,2.28,2.24,2.28,2.23,2.25,2.26,2.19,2.24,2.24,2.25,2.23
2.10,2.07,2.00,2.04,2.10,2.07,2.07,2.02,2.11,2.04,2.00,2.01,1.99,2.00,2.02,1.92,1.96,1.98,1.99,1.96
1.30,1.29,1.26,1.28,1.30,1.30,1.30,1.25,1.27,1.26,1.26,1.25,1.24,1.25,1.25,1.22,1.24,1.24,1.24,1.23
1.88,1.82,1.85,1.85,1.89,1.87,1.87,1.86,1.88,1.85,1.83,1.89,1.81,1.83,1.84,1.83,1.86,1.85,1.85,1.86
1.25,1.21,1.23,1.23,1.25,1.24,1.24,1.24,1.24,1.22,1.21,1.25,1.20,1.21,1.21,1.21,1.23,1.22,1.22,1.23
1.17,1.14,1.15,1.15,1.17,1.15,1.15,1.15,1.17,1.14,1.13,1.15,1.13,1.13,1.13,1.12,1.14,1.13,1.13,1.13
